Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999.0,6999.0
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090.0,8090.0
Lenovo,A7 ,Black,2 GB,32 GB,4.0,7490.0,8490.0
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990.0,39990.0
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998.0,18439.0
Nokia,6.1,White,4 GB,64 GB,4.0,12499.0,16990.0
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499.0,
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999.0,70900.0
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999.0,14999.0
Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499.0,8999.0
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990.0,
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999.0,
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700.0,11700.0
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818.0,20969.0
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000.0,
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780.0,
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999.0,
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499.0,16999.0
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999.0,
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990.0,35990.0
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998.0,15998.0
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999.0,24900.0
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994.0,
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999.0,124900.0
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990.0,8700.0
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999.0,
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000.0,
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990.0,20990.0
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000.0,83000.0
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000.0,
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999.0,
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000.0,15000.0
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399.0,12399.0
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790.0,
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899.0,13899.0
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450.0,1450.0
realme,6,Comet Blue,8 GB,128 GB,4.4,16999.0,17999.0
Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999.0,13499.0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900.0,
vivo,V9,Gold,4 GB,64 GB,4.5,20990.0,20990.0
realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999.0,19999.0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,0.0,139900.0,
vivo,Y73 ,Roman Black,,128 GB,,29990.0,32990.0
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499.0,7999.0
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999.0,31999.0
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144.0,
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999.0,31999.0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349.0,1599.0
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990.0,12990.0
realme,9 5G,Stargaze White,6 GB,128 GB,4.8,17499.0,20999.0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299.0,29900.0
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999.0,10999.0
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499.0,14499.0
Nokia,107 Dual SIM,,4 MB,Expandable Upto 16 GB,4.2,1900.0,
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990.0,14990.0
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999.0,
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900.0,36900.0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399.0,1599.0
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999.0,13999.0
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,47900.0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999.0,
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500.0,
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999.0,51000.0
Infinix,Hot 10S,Purple,6 GB,64 GB,4.3,10999.0,13999.0
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999.0,
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000.0,93000.0
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499.0,13999.0
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4.0,7999.0,
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399.0,15399.0
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999.0,21999.0
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989.0,7989.0
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999.0,74900.0
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449.0,8449.0
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490.0,25990.0
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540.0,2540.0
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999.0,
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499.0,18000.0
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999.0,
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999.0,10999.0
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999.0,19999.0
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999.0,59900.0
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,4.7,179900.0,179900.0
Nokia,3,Copper White,2 GB,16 GB,3.9,5499.0,10299.0
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499.0,16999.0
